Afghanistan,China,Iran,Pakistan,Tajikistan,Turkmenistan,Uzbekistan,,,,,,,,
Albania,Greece,Kosovo,Macedonia,Montenegro,,,,,,,,,,
Algeria,Libya,Morocco,Mali,Mauritania,Niger,Tunisia,,,,,,,,
Andorra,Spain,France,,,,,,,,,,,,
Angola,Democratic Republic of the Congo,Congo,Zambia,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,
Argentina,Bolivia,Brazil,Chile,,,,,,,,,,,
Armenia,Azerbaijan,Georgia,Iran,Turkey,,,,,,,,,,
Australia,,,,,,,,,,,,,,
Austria,Switzerland,Czech Republic,Germany,Hungary,Italy,Liechtenstein,Slovakia,Slovenia,,,,,,
Azerbaijan,Armenia,Georgia,Iran,Russia,Turkey,,,,,,,,,
Bahrain,,,,,,,,,,,,,,
Bangladesh,India,Myanmar,,,,,,,,,,,,
Barbados,,,,,,,,,,,,,,
Belarus,Latvia,Poland,Russia,Ukraine,,,,,,,,,,
Belgium,Germany,France,Luxembourg,Netherlands,,,,,,,,,,
Belize,Guatemala,Mexico,,,,,,,,,,,,
Benin,Burkina Faso,Niger,Nigeria,Togo,,,,,,,,,,
Bhutan,China,India,,,,,,,,,,,,
Bolivia,Argentina,Chile,Peru,Paraguay,,,,,,,,,,
Bosnia and Herzegovina,Croatia,Montenegro,Serbia,,,,,,,,,,,
Botswana,Namibia,Zambia,Zimbabwe,,,,,,,,,,,
Brazil,Argentina,Colombia,France,Guyana,Peru,Suriname,Uruguay,Venezuela,,,,,,
Brunei,Malaysia,,,,,,,,,,,,,
Bulgaria,Greece,Macedonia,Romania,Serbia,Turkey,,,,,,,,,
Burkina Faso,Benin,Ivory Coast,Ghana,Mali,Niger,Togo,,,,,,,,
Burundi,Democratic Republic of the Congo,Rwanda,Tanzania,,,,,,,,,,,
Cambodia,Laos,Thailand,Vietnam,,,,,,,,,,,
Cameroon,Central African Republic,Congo,Gabon,Equatorial Guinea,Nigeria,Chad,,,,,,,,
Canada,United States of America,,,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,
Central African Republic,Cameroon,Democratic Republic of the Congo,Congo,Sudan,South Sudan,Chad,,,,,,,,
Chad,Central African Republic,Cameroon,Libya,Niger,Nigeria,Sudan,,,,,,,,
Chile,Argentina,Bolivia,Peru,,,,,,,,,,,
China,Afghanistan,Bhutan,India,Kazakhstan,Kyrgyzstan,Laos,Myanmar,Mongolia,Nepal,Pakistan,North Korea,Russia,Tajikistan,Vietnam
Colombia,Brazil,Ecuador,Panama,Peru,Venezuela,,,,,,,,,
Comoros,,,,,,,,,,,,,,
Congo,Angola,Central African Republic,Cameroon,Democratic Republic of the Congo,Gabon,,,,,,,,,
Costa Rica,Nicaragua,Panama,,,,,,,,,,,,
Croatia,Bosnia and Herzegovina,Hungary,Montenegro,Serbia,Slovenia,,,,,,,,,
Cuba,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,
Czech Republic,Austria,Germany,Poland,Slovakia,,,,,,,,,,
Democratic Republic of the Congo,Angola,Burundi,Central African Republic,Congo,Rwanda,South Sudan,Tanzania,Uganda,,,,,,
Denmark,Germany,,,,,,,,,,,,,
Djibouti,Eritrea,Ethiopia,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,
Dominican Republic,Haiti,,,,,,,,,,,,,
East Timor,Indonesia,,,,,,,,,,,,,
Ecuador,Colombia,Peru,,,,,,,,,,,,
Egypt,Israel,Libya,Sudan,,,,,,,,,,,
El Salvador,Guatemala,Honduras,,,,,,,,,,,,
Equatorial Guinea,Cameroon,Gabon,,,,,,,,,,,,
Eritrea,Djibouti,Ethiopia,Sudan,,,,,,,,,,,
Estonia,Latvia,Russia,,,,,,,,,,,,
Ethiopia,Djibouti,Eritrea,Kenya,Sudan,South Sudan,Somalia,,,,,,,,
Fiji,,,,,,,,,,,,,,
Finland,Norway,Russia,Sweden,,,,,,,,,,,
France,Andorra,Belgium,Brazil,Switzerland,Germany,Spain,Italy,Luxembourg,Monaco,Netherlands,Suriname,,,
Gabon,Cameroon,Congo,Equatorial Guinea,,,,,,,,,,,
Gambia,Senegal,,,,,,,,,,,,,
Georgia,Armenia,Azerbaijan,Russia,Turkey,,,,,,,,,,
Germany,Austria,Belgium,Switzerland,Czech Republic,Denmark,France,Luxembourg,Netherlands,Poland,,,,,
Ghana,Burkina Faso,Ivory Coast,Togo,,,,,,,,,,,
Greece,Albania,Bulgaria,Macedonia,Turkey,,,,,,,,,,
Grenada,,,,,,,,,,,,,,
Guatemala,Belize,Honduras,Mexico,El Salvador,,,,,,,,,,
Guinea,Ivory Coast,Guinea-Bissau,Liberia,Mali,Senegal,Sierra Leone,,,,,,,,
Guinea-Bissau,Guinea,Senegal,,,,,,,,,,,,
Guyana,Brazil,Suriname,Venezuela,,,,,,,,,,,
Haiti,Dominican Republic,,,,,,,,,,,,,
Honduras,Guatemala,Nicaragua,El Salvador,,,,,,,,,,,
Hungary,Austria,Croatia,Romania,Slovakia,Slovenia,Ukraine,,,,,,,,
Iceland,,,,,,,,,,,,,,
India,Bangladesh,Bhutan,China,Myanmar,Pakistan,,,,,,,,,
Indonesia,Malaysia,Papua New Guinea,East Timor,,,,,,,,,,,
Iran,Afghanistan,Armenia,Azerbaijan,Iraq,Pakistan,Turkmenistan,Turkey,,,,,,,
Iraq,Iran,Jordan,Kuwait,Saudi Arabia,Syria,Turkey,,,,,,,,
Ireland,United Kingdom,,,,,,,,,,,,,
Israel,Egypt,Jordan,Lebanon,Syria,,,,,,,,,,
Italy,Austria,Switzerland,France,San Marino,Slovenia,Vatican City,,,,,,,,
Ivory Coast,Burkina Faso,Ghana,Guinea,Liberia,Mali,,,,,,,,,
Jamaica,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,
Jordan,Iraq,Israel,Saudi Arabia,Syria,,,,,,,,,,
Kazakhstan,China,Kyrgyzstan,Russia,Turkmenistan,Uzbekistan,,,,,,,,,
Kenya,Ethiopia,South Sudan,Somalia,Tanzania,Uganda,,,,,,,,,
Kiribati,,,,,,,,,,,,,,
Kosovo,Albania,Macedonia,Montenegro,,,,,,,,,,,
Kuwait,Iraq,Saudi Arabia,,,,,,,,,,,,
Kyrgyzstan,China,Kazakhstan,Tajikistan,Uzbekistan,,,,,,,,,,
Laos,China,Cambodia,Myanmar,,,,,,,,,,,
